41.8199	-112.41701	Directions from Eagle Creek, OR to East Aurora
41.81744	-112.41294	Directions from Eagle Creek, OR to East Aurora
41.81664	-112.41151	Directions from Eagle Creek, OR to East Aurora
41.81647	-112.41116	Directions from Eagle Creek, OR to East Aurora
41.81603	-112.41017	Directions from Eagle Creek, OR to East Aurora
41.81572	-112.40936	Directions from Eagle Creek, OR to East Aurora
41.81541	-112.40842	Directions from Eagle Creek, OR to East Aurora
41.81522	-112.40773	Directions from Eagle Creek, OR to East Aurora
41.81502	-112.40689	Directions from Eagle Creek, OR to East Aurora
41.81485	-112.40602	Directions from Eagle Creek, OR to East Aurora
41.81473	-112.40529	Directions from Eagle Creek, OR to East Aurora
41.81464	-112.40459	Directions from Eagle Creek, OR to East Aurora
41.81453	-112.40326	Directions from Eagle Creek, OR to East Aurora
41.81451	-112.40254	Directions from Eagle Creek, OR to East Aurora
41.81452	-112.40131	Directions from Eagle Creek, OR to East Aurora
41.81454	-112.40089	Directions from Eagle Creek, OR to East Aurora
41.8147	-112.39915	Directions from Eagle Creek, OR to East Aurora
41.816	-112.39031	Directions from Eagle Creek, OR to East Aurora
41.81616	-112.38881	Directions from Eagle Creek, OR to East Aurora
41.81623	-112.38722	Directions from Eagle Creek, OR to East Aurora
41.81624	-112.38622	Directions from Eagle Creek, OR to East Aurora
41.81555	-112.3617	Directions from Eagle Creek, OR to East Aurora
41.81535	-112.35944	Directions from Eagle Creek, OR to East Aurora
41.81511	-112.35794	Directions from Eagle Creek, OR to East Aurora
41.81342	-112.34901	Directions from Eagle Creek, OR to East Aurora
41.81318	-112.34799	Directions from Eagle Creek, OR to East Aurora
41.81292	-112.34706	Directions from Eagle Creek, OR to East Aurora
41.81265	-112.3462	Directions from Eagle Creek, OR to East Aurora
41.81257	-112.346	Directions from Eagle Creek, OR to East Aurora
41.81242	-112.34556	Directions from Eagle Creek, OR to East Aurora
41.81199	-112.34448	Directions from Eagle Creek, OR to East Aurora
41.80706	-112.33388	Directions from Eagle Creek, OR to East Aurora
41.80681	-112.33327	Directions from Eagle Creek, OR to East Aurora
41.80648	-112.33233	Directions from Eagle Creek, OR to East Aurora
41.80636	-112.33194	Directions from Eagle Creek, OR to East Aurora
41.80609	-112.33092	Directions from Eagle Creek, OR to East Aurora
41.80589	-112.32994	Directions from Eagle Creek, OR to East Aurora
41.80577	-112.32914	Directions from Eagle Creek, OR to East Aurora
41.80529	-112.3245	Directions from Eagle Creek, OR to East Aurora
41.8051	-112.32316	Directions from Eagle Creek, OR to East Aurora
41.8049	-112.32217	Directions from Eagle Creek, OR to East Aurora
41.80466	-112.32113	Directions from Eagle Creek, OR to East Aurora
41.80451	-112.32057	Directions from Eagle Creek, OR to East Aurora
41.79978	-112.3047	Directions from Eagle Creek, OR to East Aurora
41.79971	-112.30443	Directions from Eagle Creek, OR to East Aurora
41.79556	-112.29049	Directions from Eagle Creek, OR to East Aurora
41.79532	-112.28978	Directions from Eagle Creek, OR to East Aurora
41.79479	-112.28835	Directions from Eagle Creek, OR to East Aurora
41.79435	-112.28733	Directions from Eagle Creek, OR to East Aurora
41.79379	-112.28621	Directions from Eagle Creek, OR to East Aurora
41.79326	-112.28528	Directions from Eagle Creek, OR to East Aurora
41.79284	-112.28462	Directions from Eagle Creek, OR to East Aurora
41.79227	-112.28382	Directions from Eagle Creek, OR to East Aurora
41.79029	-112.28135	Directions from Eagle Creek, OR to East Aurora
41.79021	-112.28126	Directions from Eagle Creek, OR to East Aurora
41.78931	-112.28013	Directions from Eagle Creek, OR to East Aurora
41.78774	-112.27834	Directions from Eagle Creek, OR to East Aurora
41.78691	-112.27734	Directions from Eagle Creek, OR to East Aurora
41.78619	-112.27656	Directions from Eagle Creek, OR to East Aurora
41.7849	-112.27527	Directions from Eagle Creek, OR to East Aurora
41.78372	-112.27421	Directions from Eagle Creek, OR to East Aurora
41.78278	-112.27341	Directions from Eagle Creek, OR to East Aurora
41.78143	-112.27239	Directions from Eagle Creek, OR to East Aurora
41.78064	-112.27185	Directions from Eagle Creek, OR to East Aurora
41.77964	-112.27121	Directions from Eagle Creek, OR to East Aurora
41.77907	-112.27087	Directions from Eagle Creek, OR to East Aurora
41.77766	-112.27012	Directions from Eagle Creek, OR to East Aurora
41.77635	-112.26951	Directions from Eagle Creek, OR to East Aurora
41.75402	-112.26012	Directions from Eagle Creek, OR to East Aurora
41.75263	-112.25958	Directions from Eagle Creek, OR to East Aurora
41.75158	-112.25923	Directions from Eagle Creek, OR to East Aurora
41.74285	-112.25653	Directions from Eagle Creek, OR to East Aurora
41.74221	-112.25631	Directions from Eagle Creek, OR to East Aurora
41.74137	-112.25598	Directions from Eagle Creek, OR to East Aurora
41.74095	-112.25579	Directions from Eagle Creek, OR to East Aurora
41.74031	-112.25546	Directions from Eagle Creek, OR to East Aurora
41.73962	-112.25506	Directions from Eagle Creek, OR to East Aurora
41.73917	-112.25477	Directions from Eagle Creek, OR to East Aurora
41.73825	-112.2541	Directions from Eagle Creek, OR to East Aurora
41.73733	-112.25332	Directions from Eagle Creek, OR to East Aurora
41.73165	-112.2482	Directions from Eagle Creek, OR to East Aurora
41.73095	-112.24751	Directions from Eagle Creek, OR to East Aurora
41.73046	-112.24696	Directions from Eagle Creek, OR to East Aurora
41.73002	-112.24643	Directions from Eagle Creek, OR to East Aurora
41.72935	-112.24554	Directions from Eagle Creek, OR to East Aurora
41.72902	-112.24507	Directions from Eagle Creek, OR to East Aurora
41.72589	-112.24012	Directions from Eagle Creek, OR to East Aurora
41.72534	-112.23919	Directions from Eagle Creek, OR to East Aurora
41.72474	-112.23812	Directions from Eagle Creek, OR to East Aurora
41.72412	-112.23693	Directions from Eagle Creek, OR to East Aurora
41.72362	-112.23591	Directions from Eagle Creek, OR to East Aurora
41.72265	-112.23372	Directions from Eagle Creek, OR to East Aurora
41.72258	-112.23361	Directions from Eagle Creek, OR to East Aurora
41.7202	-112.22806	Directions from Eagle Creek, OR to East Aurora
41.72005	-112.22767	Directions from Eagle Creek, OR to East Aurora
41.71757	-112.22193	Directions from Eagle Creek, OR to East Aurora
41.71745	-112.2216	Directions from Eagle Creek, OR to East Aurora
41.71027	-112.20494	Directions from Eagle Creek, OR to East Aurora
41.70431	-112.19241	Directions from Eagle Creek, OR to East Aurora
41.70421	-112.19222	Directions from Eagle Creek, OR to East Aurora
41.69887	-112.18102	Directions from Eagle Creek, OR to East Aurora
41.69877	-112.18083	Directions from Eagle Creek, OR to East Aurora
41.69032	-112.16311	Directions from Eagle Creek, OR to East Aurora
41.6903	-112.16308	Directions from Eagle Creek, OR to East Aurora
41.69014	-112.16272	Directions from Eagle Creek, OR to East Aurora
41.68521	-112.15243	Directions from Eagle Creek, OR to East Aurora
41.68497	-112.15196	Directions from Eagle Creek, OR to East Aurora
41.67853	-112.13851	Directions from Eagle Creek, OR to East Aurora
41.67789	-112.13725	Directions from Eagle Creek, OR to East Aurora
41.67762	-112.13678	Directions from Eagle Creek, OR to East Aurora
41.67684	-112.13562	Directions from Eagle Creek, OR to East Aurora
41.6758	-112.13433	Directions from Eagle Creek, OR to East Aurora
41.67527	-112.13378	Directions from Eagle Creek, OR to East Aurora
41.67486	-112.1334	Directions from Eagle Creek, OR to East Aurora
41.67429	-112.13291	Directions from Eagle Creek, OR to East Aurora
41.6389	-112.10387	Directions from Eagle Creek, OR to East Aurora
41.63879	-112.10379	Directions from Eagle Creek, OR to East Aurora
41.62658	-112.09379	Directions from Eagle Creek, OR to East Aurora
41.62558	-112.09305	Directions from Eagle Creek, OR to East Aurora
41.62544	-112.09296	Directions from Eagle Creek, OR to East Aurora
41.62535	-112.09289	Directions from Eagle Creek, OR to East Aurora
41.61737	-112.08752	Directions from Eagle Creek, OR to East Aurora
41.61683	-112.08712	Directions from Eagle Creek, OR to East Aurora
41.61204	-112.08393	Directions from Eagle Creek, OR to East Aurora
41.61126	-112.08348	Directions from Eagle Creek, OR to East Aurora
41.61065	-112.08318	Directions from Eagle Creek, OR to East Aurora
41.61025	-112.083	Directions from Eagle Creek, OR to East Aurora
41.587	-112.07379	Directions from Eagle Creek, OR to East Aurora
41.58668	-112.07364	Directions from Eagle Creek, OR to East Aurora
41.58543	-112.0732	Directions from Eagle Creek, OR to East Aurora
41.58522	-112.07314	Directions from Eagle Creek, OR to East Aurora
41.58459	-112.07302	Directions from Eagle Creek, OR to East Aurora
41.53783	-112.06668	Directions from Eagle Creek, OR to East Aurora
41.5355	-112.0664	Directions from Eagle Creek, OR to East Aurora
41.53548	-112.06639	Directions from Eagle Creek, OR to East Aurora
41.52175	-112.06452	Directions from Eagle Creek, OR to East Aurora
41.52078	-112.06433	Directions from Eagle Creek, OR to East Aurora
41.52035	-112.06422	Directions from Eagle Creek, OR to East Aurora
41.51971	-112.06403	Directions from Eagle Creek, OR to East Aurora
41.49219	-112.05378	Directions from Eagle Creek, OR to East Aurora
41.49132	-112.05351	Directions from Eagle Creek, OR to East Aurora
41.49102	-112.05343	Directions from Eagle Creek, OR to East Aurora
41.49027	-112.05326	Directions from Eagle Creek, OR to East Aurora
41.48961	-112.05316	Directions from Eagle Creek, OR to East Aurora
41.48942	-112.05316	Directions from Eagle Creek, OR to East Aurora
41.4893	-112.05314	Directions from Eagle Creek, OR to East Aurora
41.48897	-112.05311	Directions from Eagle Creek, OR to East Aurora
41.48812	-112.05308	Directions from Eagle Creek, OR to East Aurora
41.48747	-112.05311	Directions from Eagle Creek, OR to East Aurora
41.47409	-112.0542	Directions from Eagle Creek, OR to East Aurora
41.47293	-112.05427	Directions from Eagle Creek, OR to East Aurora
41.44495	-112.05656	Directions from Eagle Creek, OR to East Aurora
41.44489	-112.05656	Directions from Eagle Creek, OR to East Aurora
41.43215	-112.05761	Directions from Eagle Creek, OR to East Aurora
41.43168	-112.05763	Directions from Eagle Creek, OR to East Aurora
41.43129	-112.05763	Directions from Eagle Creek, OR to East Aurora
41.43074	-112.0576	Directions from Eagle Creek, OR to East Aurora
41.4297	-112.05746	Directions from Eagle Creek, OR to East Aurora
41.429	-112.0573	Directions from Eagle Creek, OR to East Aurora
41.42845	-112.05713	Directions from Eagle Creek, OR to East Aurora
41.42774	-112.05687	Directions from Eagle Creek, OR to East Aurora
41.4274	-112.05673	Directions from Eagle Creek, OR to East Aurora
41.42641	-112.05622	Directions from Eagle Creek, OR to East Aurora
41.42547	-112.0556	Directions from Eagle Creek, OR to East Aurora
41.42453	-112.05487	Directions from Eagle Creek, OR to East Aurora
41.42373	-112.0542	Directions from Eagle Creek, OR to East Aurora
41.42272	-112.05341	Directions from Eagle Creek, OR to East Aurora
41.42192	-112.05288	Directions from Eagle Creek, OR to East Aurora
41.4219	-112.05287	Directions from Eagle Creek, OR to East Aurora
41.42189	-112.05286	Directions from Eagle Creek, OR to East Aurora
41.42122	-112.05248	Directions from Eagle Creek, OR to East Aurora
41.42039	-112.05207	Directions from Eagle Creek, OR to East Aurora
41.4199	-112.05186	Directions from Eagle Creek, OR to East Aurora
41.41961	-112.05175	Directions from Eagle Creek, OR to East Aurora
41.41871	-112.05145	Directions from Eagle Creek, OR to East Aurora
41.4183	-112.05134	Directions from Eagle Creek, OR to East Aurora
41.41819	-112.0513	Directions from Eagle Creek, OR to East Aurora
41.41789	-112.05124	Directions from Eagle Creek, OR to East Aurora
41.4177	-112.05119	Directions from Eagle Creek, OR to East Aurora
41.4169	-112.05105	Directions from Eagle Creek, OR to East Aurora
41.40943	-112.05017	Directions from Eagle Creek, OR to East Aurora
41.40894	-112.05009	Directions from Eagle Creek, OR to East Aurora
41.408	-112.04986	Directions from Eagle Creek, OR to East Aurora
41.40744	-112.04969	Directions from Eagle Creek, OR to East Aurora
41.40691	-112.04951	Directions from Eagle Creek, OR to East Aurora
41.39017	-112.04226	Directions from Eagle Creek, OR to East Aurora
41.38955	-112.04209	Directions from Eagle Creek, OR to East Aurora
41.38916	-112.04201	Directions from Eagle Creek, OR to East Aurora
41.38883	-112.04197	Directions from Eagle Creek, OR to East Aurora
41.38854	-112.04195	Directions from Eagle Creek, OR to East Aurora
41.38813	-112.04194	Directions from Eagle Creek, OR to East Aurora
41.36886	-112.043	Directions from Eagle Creek, OR to East Aurora
41.36882	-112.04301	Directions from Eagle Creek, OR to East Aurora
41.36044	-112.0435	Directions from Eagle Creek, OR to East Aurora
41.35977	-112.0435	Directions from Eagle Creek, OR to East Aurora
41.35952	-112.04348	Directions from Eagle Creek, OR to East Aurora
41.35921	-112.04347	Directions from Eagle Creek, OR to East Aurora
41.35882	-112.04344	Directions from Eagle Creek, OR to East Aurora
41.35838	-112.04338	Directions from Eagle Creek, OR to East Aurora
41.35739	-112.04319	Directions from Eagle Creek, OR to East Aurora
41.35675	-112.04303	Directions from Eagle Creek, OR to East Aurora
41.35189	-112.04149	Directions from Eagle Creek, OR to East Aurora
41.3516	-112.04137	Directions from Eagle Creek, OR to East Aurora
41.3513	-112.04133	Directions from Eagle Creek, OR to East Aurora
41.34711	-112.04001	Directions from Eagle Creek, OR to East Aurora
41.34613	-112.03967	Directions from Eagle Creek, OR to East Aurora
41.34356	-112.03886	Directions from Eagle Creek, OR to East Aurora
41.34274	-112.0385	Directions from Eagle Creek, OR to East Aurora
41.34249	-112.03837	Directions from Eagle Creek, OR to East Aurora
41.34231	-112.03826	Directions from Eagle Creek, OR to East Aurora
41.34182	-112.03793	Directions from Eagle Creek, OR to East Aurora
41.34009	-112.03645	Directions from Eagle Creek, OR to East Aurora
41.33886	-112.03551	Directions from Eagle Creek, OR to East Aurora
41.33803	-112.03507	Directions from Eagle Creek, OR to East Aurora
41.31965	-112.02694	Directions from Eagle Creek, OR to East Aurora
41.31847	-112.02656	Directions from Eagle Creek, OR to East Aurora
41.31783	-112.0264	Directions from Eagle Creek, OR to East Aurora
41.31738	-112.02631	Directions from Eagle Creek, OR to East Aurora
41.3168	-112.02622	Directions from Eagle Creek, OR to East Aurora
41.3163	-112.02617	Directions from Eagle Creek, OR to East Aurora
41.31557	-112.02614	Directions from Eagle Creek, OR to East Aurora
41.31164	-112.02612	Directions from Eagle Creek, OR to East Aurora
41.31148	-112.02614	Directions from Eagle Creek, OR to East Aurora
41.30977	-112.02611	Directions from Eagle Creek, OR to East Aurora
41.30935	-112.02612	Directions from Eagle Creek, OR to East Aurora
41.30794	-112.02609	Directions from Eagle Creek, OR to East Aurora
41.30641	-112.0261	Directions from Eagle Creek, OR to East Aurora
41.30626	-112.02609	Directions from Eagle Creek, OR to East Aurora
41.30222	-112.02607	Directions from Eagle Creek, OR to East Aurora
41.30199	-112.02606	Directions from Eagle Creek, OR to East Aurora
41.30183	-112.02604	Directions from Eagle Creek, OR to East Aurora
41.29201	-112.02601	Directions from Eagle Creek, OR to East Aurora
41.28441	-112.02613	Directions from Eagle Creek, OR to East Aurora
41.28248	-112.02619	Directions from Eagle Creek, OR to East Aurora
41.26894	-112.0264	Directions from Eagle Creek, OR to East Aurora
41.26788	-112.02635	Directions from Eagle Creek, OR to East Aurora
41.26758	-112.02631	Directions from Eagle Creek, OR to East Aurora
41.26703	-112.02621	Directions from Eagle Creek, OR to East Aurora
41.26321	-112.02513	Directions from Eagle Creek, OR to East Aurora
41.26296	-112.02508	Directions from Eagle Creek, OR to East Aurora
41.26083	-112.02448	Directions from Eagle Creek, OR to East Aurora
41.26061	-112.0244	Directions from Eagle Creek, OR to East Aurora
41.25989	-112.0241	Directions from Eagle Creek, OR to East Aurora
41.25915	-112.0237	Directions from Eagle Creek, OR to East Aurora
41.25851	-112.02329	Directions from Eagle Creek, OR to East Aurora
41.25789	-112.02283	Directions from Eagle Creek, OR to East Aurora
41.25383	-112.01914	Directions from Eagle Creek, OR to East Aurora
41.25335	-112.01876	Directions from Eagle Creek, OR to East Aurora
41.25293	-112.01848	Directions from Eagle Creek, OR to East Aurora
41.25252	-112.01823	Directions from Eagle Creek, OR to East Aurora
41.25198	-112.01794	Directions from Eagle Creek, OR to East Aurora
41.25146	-112.01771	Directions from Eagle Creek, OR to East Aurora
41.25145	-112.0177	Directions from Eagle Creek, OR to East Aurora
41.25062	-112.01742	Directions from Eagle Creek, OR to East Aurora
41.24926	-112.01709	Directions from Eagle Creek, OR to East Aurora
41.23703	-112.01438	Directions from Eagle Creek, OR to East Aurora
41.237	-112.01437	Directions from Eagle Creek, OR to East Aurora
41.2336	-112.0136	Directions from Eagle Creek, OR to East Aurora
41.23355	-112.01361	Directions from Eagle Creek, OR to East Aurora
41.22865	-112.0125	Directions from Eagle Creek, OR to East Aurora
41.22862	-112.01249	Directions from Eagle Creek, OR to East Aurora
41.22458	-112.01159	Directions from Eagle Creek, OR to East Aurora
41.22388	-112.01132	Directions from Eagle Creek, OR to East Aurora
41.22323	-112.01094	Directions from Eagle Creek, OR to East Aurora
41.22286	-112.01066	Directions from Eagle Creek, OR to East Aurora
41.22259	-112.01043	Directions from Eagle Creek, OR to East Aurora
41.22219	-112.01004	Directions from Eagle Creek, OR to East Aurora
41.22181	-112.00958	Directions from Eagle Creek, OR to East Aurora
41.22146	-112.00908	Directions from Eagle Creek, OR to East Aurora
41.22107	-112.00838	Directions from Eagle Creek, OR to East Aurora
41.2198	-112.00571	Directions from Eagle Creek, OR to East Aurora
41.21963	-112.00542	Directions from Eagle Creek, OR to East Aurora
41.21955	-112.0053	Directions from Eagle Creek, OR to East Aurora
41.21947	-112.00516	Directions from Eagle Creek, OR to East Aurora
41.21922	-112.0048	Directions from Eagle Creek, OR to East Aurora
41.21865	-112.00414	Directions from Eagle Creek, OR to East Aurora
41.21827	-112.00379	Directions from Eagle Creek, OR to East Aurora
41.21084	-111.998	Directions from Eagle Creek, OR to East Aurora
41.21036	-111.9976	Directions from Eagle Creek, OR to East Aurora
41.20733	-111.99528	Directions from Eagle Creek, OR to East Aurora
41.20689	-111.99501	Directions from Eagle Creek, OR to East Aurora
41.20663	-111.99487	Directions from Eagle Creek, OR to East Aurora
41.20601	-111.99459	Directions from Eagle Creek, OR to East Aurora
41.20556	-111.99444	Directions from Eagle Creek, OR to East Aurora
41.20505	-111.9943	Directions from Eagle Creek, OR to East Aurora
41.20483	-111.99425	Directions from Eagle Creek, OR to East Aurora
41.2044	-111.99419	Directions from Eagle Creek, OR to East Aurora
41.20417	-111.99417	Directions from Eagle Creek, OR to East Aurora
41.2036	-111.99416	Directions from Eagle Creek, OR to East Aurora
41.20307	-111.99419	Directions from Eagle Creek, OR to East Aurora
41.20263	-111.99426	Directions from Eagle Creek, OR to East Aurora
41.2023	-111.99433	Directions from Eagle Creek, OR to East Aurora
41.20189	-111.99445	Directions from Eagle Creek, OR to East Aurora
41.20163	-111.99454	Directions from Eagle Creek, OR to East Aurora
41.20131	-111.99467	Directions from Eagle Creek, OR to East Aurora
41.20093	-111.99485	Directions from Eagle Creek, OR to East Aurora
41.20033	-111.99521	Directions from Eagle Creek, OR to East Aurora
41.20009	-111.99538	Directions from Eagle Creek, OR to East Aurora
41.19929	-111.99609	Directions from Eagle Creek, OR to East Aurora
41.19903	-111.99634	Directions from Eagle Creek, OR to East Aurora
41.1987	-111.9967	Directions from Eagle Creek, OR to East Aurora
41.19813	-111.99743	Directions from Eagle Creek, OR to East Aurora
41.19745	-111.99825	Directions from Eagle Creek, OR to East Aurora
41.19619	-111.99991	Directions from Eagle Creek, OR to East Aurora
41.19455	-112.00197	Directions from Eagle Creek, OR to East Aurora
41.19378	-112.00289	Directions from Eagle Creek, OR to East Aurora
41.19283	-112.00392	Directions from Eagle Creek, OR to East Aurora
41.19218	-112.00458	Directions from Eagle Creek, OR to East Aurora
41.19215	-112.00476	Directions from Eagle Creek, OR to East Aurora
41.19192	-112.005	Directions from Eagle Creek, OR to East Aurora
41.19177	-112.00518	Directions from Eagle Creek, OR to East Aurora
41.18953	-112.00755	Directions from Eagle Creek, OR to East Aurora
41.18876	-112.0084	Directions from Eagle Creek, OR to East Aurora
41.18812	-112.00907	Directions from Eagle Creek, OR to East Aurora
41.18689	-112.01042	Directions from Eagle Creek, OR to East Aurora
41.18667	-112.01062	Directions from Eagle Creek, OR to East Aurora
41.18658	-112.01069	Directions from Eagle Creek, OR to East Aurora
41.18639	-112.01081	Directions from Eagle Creek, OR to East Aurora
41.18623	-112.01089	Directions from Eagle Creek, OR to East Aurora
41.18602	-112.01097	Directions from Eagle Creek, OR to East Aurora
41.18595	-112.01099	Directions from Eagle Creek, OR to East Aurora
41.18547	-112.01104	Directions from Eagle Creek, OR to East Aurora
41.18512	-112.01106	Directions from Eagle Creek, OR to East Aurora
41.18499	-112.01106	Directions from Eagle Creek, OR to East Aurora
41.17949	-112.01144	Directions from Eagle Creek, OR to East Aurora
41.17866	-112.01146	Directions from Eagle Creek, OR to East Aurora
41.17814	-112.01144	Directions from Eagle Creek, OR to East Aurora
41.17726	-112.01128	Directions from Eagle Creek, OR to East Aurora
41.17658	-112.01107	Directions from Eagle Creek, OR to East Aurora
41.17612	-112.01088	Directions from Eagle Creek, OR to East Aurora
41.17552	-112.01055	Directions from Eagle Creek, OR to East Aurora
41.17506	-112.01025	Directions from Eagle Creek, OR to East Aurora
41.17454	-112.00987	Directions from Eagle Creek, OR to East Aurora
41.17079	-112.00632	Directions from Eagle Creek, OR to East Aurora
41.17077	-112.00631	Directions from Eagle Creek, OR to East Aurora
41.16902	-112.00463	Directions from Eagle Creek, OR to East Aurora
41.16859	-112.00414	Directions from Eagle Creek, OR to East Aurora
41.16818	-112.00361	Directions from Eagle Creek, OR to East Aurora
41.16795	-112.00328	Directions from Eagle Creek, OR to East Aurora
41.16773	-112.00293	Directions from Eagle Creek, OR to East Aurora
41.16746	-112.00246	Directions from Eagle Creek, OR to East Aurora
41.16706	-112.00166	Directions from Eagle Creek, OR to East Aurora
41.16639	-112.00023	Directions from Eagle Creek, OR to East Aurora
41.16606	-111.99963	Directions from Eagle Creek, OR to East Aurora
41.16556	-111.99885	Directions from Eagle Creek, OR to East Aurora
41.16524	-111.99844	Directions from Eagle Creek, OR to East Aurora
41.16468	-111.99781	Directions from Eagle Creek, OR to East Aurora
41.16422	-111.99737	Directions from Eagle Creek, OR to East Aurora
41.16373	-111.99697	Directions from Eagle Creek, OR to East Aurora
41.16333	-111.99669	Directions from Eagle Creek, OR to East Aurora
41.16266	-111.99627	Directions from Eagle Creek, OR to East Aurora
41.16241	-111.99613	Directions from Eagle Creek, OR to East Aurora
41.16142	-111.9955	Directions from Eagle Creek, OR to East Aurora
41.16115	-111.99531	Directions from Eagle Creek, OR to East Aurora
41.16047	-111.99479	Directions from Eagle Creek, OR to East Aurora
41.15989	-111.9943	Directions from Eagle Creek, OR to East Aurora
41.15954	-111.99398	Directions from Eagle Creek, OR to East Aurora
41.15877	-111.99321	Directions from Eagle Creek, OR to East Aurora
41.15826	-111.99264	Directions from Eagle Creek, OR to East Aurora
41.15764	-111.99188	Directions from Eagle Creek, OR to East Aurora
41.15704	-111.99107	Directions from Eagle Creek, OR to East Aurora
41.15637	-111.99004	Directions from Eagle Creek, OR to East Aurora
41.15578	-111.989	Directions from Eagle Creek, OR to East Aurora
41.15552	-111.98849	Directions from Eagle Creek, OR to East Aurora
41.15488	-111.9871	Directions from Eagle Creek, OR to East Aurora
41.15442	-111.98592	Directions from Eagle Creek, OR to East Aurora
41.15419	-111.98525	Directions from Eagle Creek, OR to East Aurora
41.15382	-111.98402	Directions from Eagle Creek, OR to East Aurora
41.15345	-111.98248	Directions from Eagle Creek, OR to East Aurora
41.15258	-111.97805	Directions from Eagle Creek, OR to East Aurora
41.15233	-111.97694	Directions from Eagle Creek, OR to East Aurora
41.15193	-111.97537	Directions from Eagle Creek, OR to East Aurora
41.15143	-111.97361	Directions from Eagle Creek, OR to East Aurora
41.15112	-111.97263	Directions from Eagle Creek, OR to East Aurora
41.15028	-111.97031	Directions from Eagle Creek, OR to East Aurora
41.14971	-111.96892	Directions from Eagle Creek, OR to East Aurora
41.14971	-111.96891	Directions from Eagle Creek, OR to East Aurora
41.14897	-111.96727	Directions from Eagle Creek, OR to East Aurora
41.1481	-111.96553	Directions from Eagle Creek, OR to East Aurora
41.14709	-111.96373	Directions from Eagle Creek, OR to East Aurora
41.14639	-111.96259	Directions from Eagle Creek, OR to East Aurora
41.14574	-111.96161	Directions from Eagle Creek, OR to East Aurora
41.14568	-111.96154	Directions from Eagle Creek, OR to East Aurora
41.14522	-111.96086	Directions from Eagle Creek, OR to East Aurora
41.14418	-111.95946	Directions from Eagle Creek, OR to East Aurora
41.14331	-111.95839	Directions from Eagle Creek, OR to East Aurora
41.14327	-111.95835	Directions from Eagle Creek, OR to East Aurora
41.14272	-111.95771	Directions from Eagle Creek, OR to East Aurora
41.13993	-111.95474	Directions from Eagle Creek, OR to East Aurora
41.13964	-111.95441	Directions from Eagle Creek, OR to East Aurora
41.13909	-111.95373	Directions from Eagle Creek, OR to East Aurora
41.13853	-111.95292	Directions from Eagle Creek, OR to East Aurora
41.13817	-111.9523	Directions from Eagle Creek, OR to East Aurora
41.13793	-111.95181	Directions from Eagle Creek, OR to East Aurora
41.13767	-111.95121	Directions from Eagle Creek, OR to East Aurora
41.13734	-111.95031	Directions from Eagle Creek, OR to East Aurora
41.13718	-111.94975	Directions from Eagle Creek, OR to East Aurora
41.13698	-111.94889	Directions from Eagle Creek, OR to East Aurora
41.13684	-111.94805	Directions from Eagle Creek, OR to East Aurora
41.13676	-111.9473	Directions from Eagle Creek, OR to East Aurora
41.13671	-111.94632	Directions from Eagle Creek, OR to East Aurora
41.1367	-111.94472	Directions from Eagle Creek, OR to East Aurora
41.13679	-111.93969	Directions from Eagle Creek, OR to East Aurora
41.13672	-111.93717	Directions from Eagle Creek, OR to East Aurora
41.13651	-111.93394	Directions from Eagle Creek, OR to East Aurora
41.13648	-111.93366	Directions from Eagle Creek, OR to East Aurora
41.13632	-111.93133	Directions from Eagle Creek, OR to East Aurora
41.13626	-111.93011	Directions from Eagle Creek, OR to East Aurora
41.13623	-111.92851	Directions from Eagle Creek, OR to East Aurora
41.13625	-111.92689	Directions from Eagle Creek, OR to East Aurora
41.1363	-111.92547	Directions from Eagle Creek, OR to East Aurora
41.1364	-111.92385	Directions from Eagle Creek, OR to East Aurora
41.13753	-111.91117	Directions from Eagle Creek, OR to East Aurora
41.13753	-111.91039	Directions from Eagle Creek, OR to East Aurora
41.13751	-111.90982	Directions from Eagle Creek, OR to East Aurora
41.13741	-111.90879	Directions from Eagle Creek, OR to East Aurora
41.1362	-111.89947	Directions from Eagle Creek, OR to East Aurora
41.1361	-111.89846	Directions from Eagle Creek, OR to East Aurora
41.13609	-111.89756	Directions from Eagle Creek, OR to East Aurora
41.13614	-111.89697	Directions from Eagle Creek, OR to East Aurora
41.13622	-111.89642	Directions from Eagle Creek, OR to East Aurora
41.13633	-111.89584	Directions from Eagle Creek, OR to East Aurora
41.13729	-111.89209	Directions from Eagle Creek, OR to East Aurora
41.13789	-111.88944	Directions from Eagle Creek, OR to East Aurora
41.13802	-111.88867	Directions from Eagle Creek, OR to East Aurora
41.13805	-111.8883	Directions from Eagle Creek, OR to East Aurora
41.13805	-111.88816	Directions from Eagle Creek, OR to East Aurora
41.13804	-111.88801	Directions from Eagle Creek, OR to East Aurora
41.13804	-111.88781	Directions from Eagle Creek, OR to East Aurora
41.13802	-111.88757	Directions from Eagle Creek, OR to East Aurora
41.1379	-111.88693	Directions from Eagle Creek, OR to East Aurora
41.13777	-111.88652	Directions from Eagle Creek, OR to East Aurora
41.13723	-111.88522	Directions from Eagle Creek, OR to East Aurora
41.13716	-111.885	Directions from Eagle Creek, OR to East Aurora
41.13708	-111.88467	Directions from Eagle Creek, OR to East Aurora
41.13706	-111.88455	Directions from Eagle Creek, OR to East Aurora
41.13703	-111.88443	Directions from Eagle Creek, OR to East Aurora
