            -117.06771,44.1192,0
            -117.06758,44.11913,0
            -117.06709,44.1189,0
            -117.06636,44.11853,0
            -117.06519,44.11787,0
            -117.06415,44.1172,0
            -117.06289,44.11632,0
            -117.06001,44.11423,0
            -117.05946,44.11381,0
            -117.05876,44.11332,0
            -117.0584,44.11309,0
            -117.05618,44.11155,0
            -117.05236,44.10875,0
            -117.05233,44.10874,0
            -117.04591,44.10412,0
            -117.04571,44.10396,0
            -117.0455,44.10381,0
            -117.04466,44.10327,0
            -117.04355,44.10249,0
            -117.04231,44.10154,0
            -117.04115,44.1007,0
            -117.03938,44.09947,0
            -117.03822,44.09854,0
            -117.03756,44.09807,0
            -117.03733,44.09792,0
            -117.03724,44.09785,0
            -117.03664,44.09744,0
            -117.03641,44.0973,0
            -117.01919,44.08491,0
            -117.01912,44.08487,0
            -117.0002,44.07126,0
            -116.99979,44.07094,0
            -116.99903,44.07029,0
            -116.99846,44.06975,0
            -116.99831,44.06959,0
            -116.9981,44.0694,0
            -116.9973,44.06849,0
            -116.99686,44.06794,0
            -116.99646,44.06738,0
            -116.99596,44.0666,0
            -116.99488,44.06471,0
            -116.99487,44.0647,0
            -116.99438,44.06384,0
            -116.99384,44.06304,0
            -116.99338,44.06242,0
            -116.99249,44.06139,0
            -116.99228,44.06117,0
            -116.99167,44.06058,0
            -116.99058,44.05964,0
            -116.96424,44.03899,0
            -116.96378,44.03866,0
            -116.96272,44.03797,0
            -116.96196,44.03753,0
            -116.96096,44.03701,0
            -116.95609,44.03462,0
            -116.95534,44.03423,0
            -116.95493,44.03398,0
            -116.95437,44.03361,0
            -116.95401,44.03334,0
            -116.95342,44.03286,0
            -116.95266,44.03209,0
            -116.95209,44.03137,0
            -116.9519,44.03109,0
            -116.95159,44.03057,0
            -116.95139,44.03017,0
            -116.94195,44.00813,0
            -116.94193,44.00807,0
            -116.93837,43.99981,0
            -116.93774,43.99845,0
            -116.93664,43.99629,0
            -116.93519,43.99373,0
            -116.93408,43.99195,0
            -116.93312,43.99048,0
            -116.93246,43.98952,0
            -116.93169,43.98846,0
            -116.92969,43.98586,0
            -116.92879,43.98477,0
            -116.92745,43.98323,0
            -116.92626,43.98192,0
            -116.92525,43.98086,0
            -116.92444,43.98005,0
            -116.92423,43.97982,0
            -116.92287,43.9785,0
            -116.92035,43.9762,0
            -116.91885,43.97492,0
            -116.91447,43.97136,0
            -116.9136,43.97071,0
            -116.89924,43.95915,0
            -116.89739,43.95775,0
            -116.89559,43.95649,0
            -116.89324,43.95497,0
            -116.89196,43.95419,0
            -116.88988,43.953,0
            -116.84401,43.92856,0
            -116.84265,43.92779,0
            -116.8412,43.92692,0
            -116.83905,43.92553,0
            -116.83657,43.92377,0
            -116.83564,43.92305,0
            -116.8152,43.90654,0
            -116.8142,43.90568,0
            -116.81371,43.90523,0
            -116.81256,43.90409,0
            -116.81203,43.90353,0
            -116.81101,43.90234,0
            -116.80976,43.90068,0
            -116.80938,43.9001,0
            -116.80861,43.89884,0
            -116.80829,43.89825,0
            -116.80286,43.88699,0
            -116.80224,43.88584,0
            -116.80171,43.88493,0
            -116.80052,43.88317,0
            -116.79948,43.88182,0
            -116.79835,43.88052,0
            -116.79705,43.87916,0
            -116.79611,43.87827,0
            -116.79473,43.87708,0
            -116.79385,43.87637,0
            -116.7929,43.87565,0
            -116.79222,43.87517,0
            -116.78232,43.86878,0
            -116.7821,43.86865,0
            -116.78193,43.86853,0
            -116.77919,43.86677,0
            -116.77906,43.86667,0
            -116.77851,43.86629,0
            -116.77734,43.86541,0
            -116.77633,43.86459,0
            -116.77516,43.86358,0
            -116.77441,43.86288,0
            -116.77351,43.86198,0
            -116.77268,43.86108,0
            -116.77188,43.86016,0
            -116.7714,43.85957,0
            -116.77042,43.85824,0
            -116.77009,43.85776,0
            -116.76945,43.85676,0
            -116.76866,43.85537,0
            -116.76813,43.85434,0
            -116.76739,43.85266,0
            -116.76704,43.85172,0
            -116.76666,43.85052,0
            -116.76623,43.84886,0
            -116.76207,43.83183,0
            -116.76163,43.83017,0
            -116.76115,43.82856,0
            -116.76043,43.8264,0
            -116.75989,43.82494,0
            -116.75385,43.80984,0
            -116.75328,43.80851,0
            -116.75277,43.80748,0
            -116.75235,43.8067,0
            -116.75179,43.80574,0
            -116.75122,43.80483,0
            -116.75027,43.80348,0
            -116.75018,43.80338,0
            -116.74953,43.80254,0
            -116.74883,43.80171,0
            -116.74709,43.79984,0
            -116.74291,43.79573,0
            -116.7428,43.79561,0
            -116.73322,43.78617,0
            -116.73255,43.78548,0
            -116.73241,43.78535,0
            -116.73201,43.78494,0
            -116.73167,43.78462,0
            -116.72866,43.78162,0
            -116.72751,43.78035,0
            -116.72683,43.77953,0
            -116.72591,43.77832,0
            -116.72524,43.77736,0
            -116.72524,43.77735,0
            -116.72482,43.7767,0
            -116.72429,43.77582,0
            -116.72387,43.77505,0
            -116.72311,43.77348,0
            -116.72266,43.77242,0
            -116.7223,43.77149,0
            -116.72198,43.77056,0
            -116.72061,43.76683,0
            -116.72054,43.76661,0
            -116.72002,43.76521,0
            -116.71987,43.76476,0
            -116.7131,43.74636,0
            -116.71292,43.74583,0
            -116.70366,43.72053,0
            -116.70356,43.7203,0
            -116.70041,43.71167,0
            -116.70034,43.7115,0
            -116.70014,43.71085,0
            -116.70006,43.71055,0
            -116.69982,43.70937,0
            -116.69972,43.70854,0
            -116.69924,43.70125,0
            -116.6992,43.70083,0
            -116.69907,43.70001,0
            -116.69893,43.69933,0
            -116.69865,43.69836,0
            -116.69843,43.69771,0
            -116.69827,43.69731,0
            -116.69792,43.69654,0
            -116.6973,43.69539,0
            -116.69688,43.69472,0
            -116.69638,43.69402,0
            -116.69574,43.6932,0
            -116.69461,43.69192,0
            -116.69419,43.69147,0
            -116.69153,43.68846,0
            -116.69115,43.68798,0
            -116.69091,43.68761,0
            -116.69077,43.68735,0
            -116.6906,43.68695,0
            -116.69046,43.68649,0
            -116.69033,43.68571,0
            -116.69025,43.68512,0
            -116.68966,43.68161,0
            -116.68952,43.68107,0
            -116.68927,43.68035,0
            -116.68923,43.68027,0
            -116.68918,43.68014,0
            -116.68893,43.67961,0
            -116.68865,43.67911,0
            -116.68825,43.6785,0
            -116.6878,43.67791,0
            -116.6875,43.67756,0
            -116.68739,43.67745,0
            -116.68729,43.67733,0
            -116.68696,43.677,0
            -116.6865,43.67657,0
            -116.68587,43.67606,0
            -116.68549,43.67578,0
            -116.67658,43.66973,0
            -116.67601,43.66937,0
            -116.67541,43.66905,0
            -116.67476,43.66875,0
            -116.66299,43.6641,0
            -116.66149,43.6634,0
            -116.66054,43.66286,0
            -116.65985,43.66238,0
            -116.65958,43.66217,0
            -116.65923,43.66187,0
            -116.6588,43.66146,0
            -116.65866,43.66131,0
            -116.65827,43.66084,0
            -116.65792,43.66036,0
            -116.64907,43.64646,0
            -116.64901,43.64638,0
            -116.64807,43.64494,0
            -116.64753,43.64421,0
            -116.64662,43.64316,0
            -116.64591,43.64244,0
            -116.64525,43.64183,0
            -116.64423,43.64099,0
            -116.64317,43.64022,0
            -116.64275,43.63994,0
            -116.64174,43.63931,0
            -116.62871,43.63195,0
            -116.62611,43.63034,0
            -116.6098,43.61951,0
            -116.60794,43.6182,0
            -116.59217,43.60638,0
            -116.59212,43.60635,0
            -116.59187,43.60615,0
            -116.59094,43.60548,0
            -116.59037,43.6051,0
            -116.58934,43.60448,0
            -116.58829,43.60391,0
            -116.58765,43.60359,0
            -116.58689,43.60324,0
            -116.58564,43.60273,0
            -116.58486,43.60244,0
            -116.58329,43.60194,0
            -116.58221,43.60165,0
            -116.58094,43.60136,0
            -116.57948,43.6011,0
            -116.57873,43.60099,0
            -116.57734,43.60083,0
            -116.55418,43.5989,0
            -116.55276,43.59882,0
            -116.5452,43.59816,0
            -116.54395,43.59809,0
            -116.54123,43.59804,0
            -116.53081,43.59824,0
            -116.5276,43.59838,0
            -116.51064,43.59937,0
            -116.5066,43.59947,0
            -116.50406,43.59949,0
            -116.50171,43.59947,0
            -116.499,43.5994,0
            -116.49538,43.59923,0
            -116.49225,43.59901,0
            -116.48913,43.59872,0
            -116.44522,43.5937,0
            -116.4435,43.59354,0
            -116.4412,43.59339,0
            -116.43947,43.59335,0
            -116.43389,43.59334,0
            -116.43385,43.59335,0
            -116.40049,43.59338,0
            -116.39265,43.59331,0
            -116.39,43.59337,0
            -116.37134,43.59338,0
            -116.36948,43.59342,0
            -116.3685,43.59348,0
            -116.36587,43.59372,0
            -116.36398,43.59398,0
            -116.36178,43.59439,0
            -116.35967,43.59489,0
            -116.35857,43.59518,0
            -116.35738,43.59554,0
            -116.3567,43.59572,0
            -116.35641,43.59581,0
            -116.35636,43.59582,0
            -116.35485,43.59625,0
            -116.35349,43.59655,0
            -116.35238,43.59675,0
            -116.35156,43.59687,0
            -116.34996,43.59706,0
            -116.34802,43.59717,0
            -116.29795,43.59713,0
            -116.29789,43.59714,0
            -116.29613,43.59711,0
            -116.29443,43.59703,0
            -116.29412,43.59697,0
            -116.29198,43.59676,0
            -116.29088,43.59659,0
            -116.2897,43.59636,0
            -116.28904,43.59621,0
            -116.28538,43.59522,0
            -116.28449,43.59496,0
            -116.28381,43.59471,0
            -116.27962,43.59268,0
            -116.27945,43.59257,0
            -116.2792,43.59243,0
            -116.2492,43.57798,0
            -116.24892,43.57783,0
            -116.24292,43.57492,0
            -116.23795,43.57258,0
            -116.23713,43.57232,0
            -116.23656,43.57218,0
            -116.23607,43.57209,0
            -116.23556,43.57202,0
            -116.23525,43.57199,0
            -116.23513,43.57197,0
            -116.23489,43.57195,0
            -116.23418,43.57192,0
            -116.22194,43.57196,0
            -116.22021,43.57188,0
            -116.21885,43.57175,0
            -116.21758,43.57157,0
            -116.21573,43.57122,0
            -116.21538,43.57113,0
            -116.21537,43.57113,0
            -116.20056,43.56742,0
            -116.19877,43.56691,0
            -116.1977,43.56658,0
            -116.19689,43.5663,0
            -116.19688,43.56629,0
            -116.19568,43.56584,0
            -116.19426,43.56524,0
            -116.19325,43.56477,0
            -116.19226,43.56427,0
            -116.19097,43.56355,0
            -116.18994,43.5629,0
            -116.18488,43.55937,0
            -116.1839,43.55865,0
            -116.18344,43.55834,0
            -116.18332,43.55824,0
            -116.18281,43.55788,0
            -116.1814,43.55694,0
            -116.16554,43.54577,0
            -116.16442,43.5449,0
            -116.16344,43.54409,0
            -116.16317,43.54384,0
            -116.1628,43.54353,0
            -116.16173,43.54251,0
            -116.16114,43.54192,0
            -116.16047,43.54121,0
            -116.15962,43.54024,0
            -116.15956,43.54016,0
            -116.15915,43.53968,0
            -116.15841,43.53872,0
            -116.1583,43.53855,0
            -116.15793,43.53804,0
            -116.15697,43.53657,0
            -116.1566,43.53594,0
            -116.1561,43.53503,0
            -116.15556,43.53394,0
            -116.14562,43.51181,0
            -116.14518,43.51089,0
            -116.14441,43.50949,0
            -116.1441,43.50897,0
            -116.14344,43.50795,0
            -116.14318,43.50758,0
            -116.14317,43.50756,0
            -116.14206,43.50608,0
            -116.14127,43.50513,0
            -116.14034,43.5041,0
            -116.13957,43.5033,0
            -116.13843,43.50221,0
            -116.13799,43.50183,0
            -116.12796,43.4927,0
            -116.12511,43.49016,0
            -116.12281,43.48832,0
            -116.12133,43.48724,0
            -116.11983,43.4862,0
            -116.1178,43.4849,0
            -116.11074,43.48059,0
            -116.10937,43.47966,0
            -116.10817,43.47877,0
            -116.10688,43.47774,0
            -116.10604,43.47701,0
            -116.10501,43.47605,0
            -116.10421,43.47525,0
            -116.09795,43.46853,0
            -116.09787,43.46846,0
            -116.0966,43.4672,0
            -116.06163,43.43426,0
            -116.06083,43.43356,0
            -116.06033,43.43316,0
            -116.05951,43.43256,0
            -116.0591,43.43228,0
            -116.05823,43.43175,0
            -116.04738,43.4256,0
            -116.04631,43.42503,0
            -116.03177,43.41675,0
            -116.03079,43.41609,0
            -116.0304,43.4158,0
            -116.02977,43.4153,0
            -116.02901,43.41465,0
            -116.00391,43.3914,0
            -116.00256,43.39019,0
            -115.99794,43.38585,0
            -115.99634,43.3844,0
            -115.99573,43.38381,0
            -115.98485,43.37373,0
            -115.98405,43.37296,0
            -115.97902,43.36833,0
            -115.97867,43.36803,0
            -115.90678,43.30125,0
            -115.9059,43.30046,0
            -115.87973,43.27608,0
            -115.87765,43.27408,0
            -115.8741,43.27079,0
            -115.87185,43.26876,0
            -115.8701,43.26707,0
            -115.82812,43.228,0
            -115.82747,43.22736,0
            -115.79991,43.20173,0
            -115.79979,43.20163,0
            -115.78762,43.19032,0
            -115.786,43.18897,0
            -115.78423,43.18758,0
            -115.78288,43.18661,0
            -115.78138,43.18558,0
            -115.78054,43.18503,0
            -115.77809,43.18354,0
            -115.77661,43.18271,0
            -115.77379,43.18125,0
            -115.77148,43.18018,0
            -115.7692,43.17921,0
            -115.76755,43.17857,0
            -115.7657,43.1779,0
            -115.76263,43.1769,0
            -115.76093,43.1764,0
            -115.7578,43.1756,0
            -115.75569,43.17513,0
            -115.75309,43.17463,0
            -115.73829,43.17197,0
            -115.73565,43.17146,0
            -115.71793,43.16765,0
            -115.71775,43.1676,0
            -115.71722,43.16748,0
            -115.71652,43.16729,0
            -115.71634,43.16725,0
            -115.71494,43.16686,0
            -115.71481,43.16681,0
            -115.71444,43.16671,0
            -115.71259,43.16609,0
            -115.70366,43.16271,0
            -115.70221,43.16213,0
            -115.69878,43.16069,0
            -115.69549,43.15921,0
            -115.6925,43.15779,0
            -115.69096,43.15702,0
            -115.6881,43.15553,0
            -115.68784,43.15538,0
            -115.68509,43.15394,0
            -115.68478,43.15379,0
            -115.67872,43.15061,0
            -115.67681,43.14952,0
            -115.67522,43.14857,0
            -115.6741,43.14785,0
            -115.67233,43.14664,0
            -115.67049,43.14529,0
            -115.66886,43.14399,0
            -115.66784,43.14313,0
            -115.66588,43.14135,0
            -115.6648,43.14028,0
            -115.66381,43.13924,0
            -115.66299,43.13833,0
            -115.64289,43.11504,0
            -115.64219,43.11428,0
            -115.64175,43.11383,0
            -115.64052,43.11265,0
            -115.63936,43.11163,0
            -115.63838,43.11082,0
            -115.62632,43.10179,0
            -115.62562,43.10123,0
            -115.62486,43.10058,0
            -115.62415,43.09991,0
            -115.62341,43.09916,0
            -115.62271,43.09837,0
            -115.62225,43.09781,0
            -115.60528,43.07591,0
            -115.60395,43.07428,0
            -115.60255,43.07269,0
            -115.58839,43.05754,0
            -115.58801,43.05711,0
            -115.56553,43.03311,0
            -115.56429,43.03165,0
            -115.56366,43.03083,0
            -115.56314,43.0301,0
            -115.5624,43.02899,0
            -115.56193,43.02822,0
            -115.55178,43.01236,0
            -115.55116,43.01151,0
            -115.5505,43.01068,0
            -115.54969,43.00976,0
            -115.54871,43.00875,0
            -115.54764,43.00778,0
            -115.54642,43.00678,0
            -115.54538,43.00601,0
            -115.54388,43.00502,0
            -115.54281,43.00438,0
            -115.53983,43.00271,0
            -115.53928,43.00235,0
            -115.53873,43.00195,0
            -115.53798,43.00131,0
            -115.53146,42.99505,0
            -115.53057,42.99428,0
            -115.52921,42.99318,0
            -115.521,42.98702,0
            -115.52057,42.98672,0
            -115.51789,42.98469,0
            -115.5174,42.98434,0
            -115.5163,42.9835,0
            -115.51574,42.9831,0
            -115.51445,42.98209,0
            -115.50787,42.97714,0
            -115.48886,42.96209,0
            -115.48874,42.96198,0
            -115.48734,42.96088,0
            -115.4872,42.96078,0
            -115.48709,42.96068,0
            -115.48694,42.96058,0
            -115.48681,42.96048,0
            -115.48627,42.96011,0
            -115.48598,42.95993,0
            -115.48539,42.95961,0
            -115.4849,42.95938,0
            -115.48428,42.95912,0
            -115.4834,42.95882,0
            -115.48271,42.95863,0
            -115.48197,42.95847,0
            -115.48124,42.95836,0
            -115.4805,42.95828,0
            -115.47993,42.95824,0
            -115.47956,42.95824,0
            -115.47937,42.95823,0
            -115.4595,42.95869,0
            -115.4578,42.95866,0
            -115.45671,42.9586,0
            -115.45652,42.95858,0
            -115.45615,42.95856,0
            -115.45557,42.9585,0
            -115.45539,42.95849,0
            -115.45394,42.95831,0
            -115.45245,42.95807,0
            -115.45175,42.95793,0
            -115.44959,42.95742,0
            -115.44907,42.95727,0
            -115.4489,42.95723,0
            -115.44684,42.95656,0
            -115.4457,42.95612,0
            -115.44426,42.95549,0
            -115.4441,42.95541,0
            -115.44393,42.95534,0
            -115.44316,42.95496,0
            -115.43203,42.94888,0
            -115.43141,42.94856,0
            -115.43125,42.94849,0
            -115.43093,42.94833,0
            -115.42965,42.94777,0
            -115.42848,42.94734,0
            -115.42692,42.94686,0
            -115.42674,42.94682,0
            -115.42657,42.94677,0
            -115.42567,42.94655,0
            -115.42514,42.94644,0
            -115.42367,42.94618,0
            -115.42294,42.94608,0
            -115.42146,42.94594,0
            -115.42033,42.94588,0
            -115.4108,42.94556,0
            -115.40992,42.94556,0
            -115.40862,42.94561,0
            -115.40844,42.94563,0
            -115.40808,42.94565,0
            -115.40771,42.94569,0
            -115.40753,42.9457,0
            -115.4068,42.94578,0
            -115.40536,42.946,0
            -115.39836,42.94746,0
            -115.39795,42.94753,0
            -115.39778,42.94757,0
            -115.39658,42.94777,0
            -115.39612,42.94783,0
            -115.39577,42.94789,0
            -115.39466,42.94804,0
            -115.3928,42.94824,0
            -115.39263,42.94825,0
            -115.39207,42.94831,0
            -115.39188,42.94832,0
            -115.39114,42.9484,0
            -115.39097,42.94841,0
            -115.38966,42.94855,0
            -115.38893,42.94867,0
            -115.38803,42.94887,0
            -115.38733,42.94907,0
            -115.38648,42.94937,0
            -115.38598,42.94958,0
            -115.38504,42.95004,0
            -115.37832,42.9536,0
            -115.37747,42.95401,0
            -115.37644,42.95445,0
            -115.37478,42.95504,0
            -115.37363,42.95538,0
            -115.36517,42.95743,0
            -115.36483,42.95749,0
            -115.36404,42.95759,0
            -115.36341,42.95764,0
            -115.36264,42.95767,0
            -115.3619,42.95766,0
            -115.3613,42.95762,0
            -115.35729,42.95725,0
            -115.35554,42.95716,0
            -115.35464,42.95714,0
            -115.3533,42.95715,0
            -115.35224,42.95719,0
            -115.35111,42.95729,0
            -115.34984,42.95747,0
            -115.34874,42.95769,0
            -115.34769,42.95797,0
            -115.34699,42.95819,0
            -115.34587,42.95861,0
            -115.34559,42.95874,0
            -115.33318,42.96393,0
            -115.3327,42.9641,0
            -115.33182,42.96433,0
            -115.33125,42.96443,0
            -115.3307,42.96449,0
            -115.33002,42.96452,0
            -115.32981,42.96452,0
            -115.32904,42.96448,0
            -115.32831,42.96439,0
            -115.30328,42.96046,0
            -115.30165,42.96023,0
            -115.29978,42.96002,0
            -115.29793,42.95988,0
            -115.29639,42.9598,0
            -115.29515,42.95977,0
            -115.29379,42.95977,0
            -115.29172,42.95982,0
            -115.2805,42.9605,0
            -115.27993,42.96052,0
            -115.26993,42.96116,0
            -115.26693,42.9613,0
            -115.26391,42.96149,0
            -115.26288,42.96159,0
            -115.26206,42.96171,0
            -115.26134,42.96185,0
            -115.26028,42.96211,0
            -115.25956,42.96232,0
            -115.25917,42.96245,0
            -115.25822,42.96282,0
            -115.25759,42.9631,0
            -115.25695,42.96341,0
            -115.25483,42.96455,0
            -115.2542,42.96485,0
            -115.25354,42.96513,0
            -115.25253,42.96549,0
            -115.22861,42.97218,0
            -115.22649,42.97268,0
            -115.22558,42.97287,0
            -115.22303,42.97331,0
            -115.22121,42.97355,0
            -115.21943,42.97373,0
            -115.21697,42.97388,0
            -115.21604,42.97391,0
            -115.20923,42.97397,0
            -115.20811,42.97395,0
            -115.20672,42.97386,0
            -115.20557,42.97374,0
            -115.20396,42.9735,0
            -115.20268,42.97324,0
            -115.20125,42.97289,0
            -115.19987,42.97247,0
            -115.19892,42.97214,0
            -115.19757,42.9716,0
            -115.19693,42.97131,0
            -115.19569,42.97069,0
            -115.19467,42.97012,0
            -115.19394,42.96967,0
            -115.19311,42.96912,0
            -115.19245,42.96864,0
            -115.1916,42.96795,0
            -115.19075,42.96719,0
            -115.18242,42.95947,0
            -115.18179,42.95895,0
            -115.18139,42.95866,0
            -115.18057,42.95811,0
            -115.17967,42.9576,0
            -115.17859,42.95709,0
            -115.17778,42.95676,0
            -115.17679,42.95643,0
            -115.17596,42.9562,0
            -115.175,42.95599,0
            -115.17424,42.95585,0
            -115.17355,42.95576,0
            -115.17024,42.95542,0
            -115.14405,42.95331,0
            -115.14215,42.95319,0
            -115.12507,42.95184,0
            -115.12378,42.95171,0
            -115.12214,42.9515,0
            -115.12103,42.95133,0
            -115.11834,42.95082,0
            -115.11674,42.95045,0
            -115.08446,42.94178,0
            -115.08416,42.94171,0
            -115.08011,42.94062,0
            -115.07996,42.94057,0
            -115.07504,42.93928,0
            -115.07347,42.93894,0
            -115.07197,42.93866,0
            -115.07021,42.93838,0
            -115.06889,42.93821,0
            -115.06703,42.93802,0
            -115.06553,42.93791,0
            -115.06421,42.93785,0
            -115.06292,42.93782,0
            -115.03962,42.93786,0
            -115.0394,42.93787,0
            -115.03503,42.93787,0
            -115.03474,42.93788,0
            -115.03452,42.93787,0
            -115.01257,42.93791,0
            -115.01235,42.93792,0
            -115.00755,42.93792,0
            -115.00732,42.93793,0
            -114.96042,42.93802,0
            -114.95911,42.93798,0
            -114.95896,42.93796,0
            -114.95875,42.93795,0
            -114.95779,42.93784,0
            -114.95704,42.93772,0
            -114.95603,42.93751,0
            -114.95497,42.93722,0
            -114.95381,42.93681,0
            -114.95316,42.93654,0
            -114.95207,42.93601,0
            -114.9512,42.9355,0
            -114.95064,42.93513,0
            -114.94572,42.93155,0
            -114.94549,42.93137,0
            -114.94083,42.92799,0
            -114.94081,42.92797,0
            -114.93352,42.92268,0
            -114.93296,42.92231,0
            -114.93238,42.92197,0
            -114.92617,42.91891,0
            -114.92513,42.91834,0
            -114.92458,42.91796,0
            -114.92445,42.91788,0
            -114.86827,42.87512,0
            -114.86735,42.87445,0
            -114.86622,42.87374,0
            -114.86547,42.87331,0
            -114.86443,42.87279,0
            -114.86376,42.87248,0
            -114.86246,42.87195,0
            -114.85689,42.86981,0
            -114.85628,42.86953,0
            -114.8558,42.86926,0
            -114.85523,42.86889,0
            -114.85448,42.86835,0
            -114.85105,42.86573,0
            -114.85025,42.86504,0
            -114.84972,42.8645,0
            -114.84929,42.864,0
            -114.84891,42.86351,0
            -114.84855,42.863,0
            -114.84834,42.86274,0
            -114.84421,42.8568,0
            -114.8438,42.8563,0
            -114.8434,42.85589,0
            -114.84285,42.85541,0
            -114.84213,42.85492,0
            -114.8418,42.85472,0
            -114.84114,42.85439,0
            -114.84036,42.85408,0
            -114.84002,42.85396,0
            -114.83489,42.85254,0
            -114.83444,42.85239,0
            -114.83339,42.85196,0
            -114.83292,42.85173,0
            -114.8324,42.85144,0
            -114.83198,42.85118,0
            -114.83159,42.85091,0
            -114.83101,42.85044,0
            -114.83066,42.85012,0
            -114.81706,42.83669,0
            -114.81671,42.83637,0
            -114.81641,42.83612,0
            -114.81546,42.8354,0
            -114.81419,42.83463,0
            -114.79084,42.82159,0
            -114.78997,42.82106,0
            -114.75332,42.79594,0
            -114.75319,42.79584,0
            -114.75195,42.795,0
            -114.75182,42.7949,0
            -114.75005,42.79368,0
            -114.74977,42.7935,0
            -114.74964,42.7934,0
            -114.74936,42.79322,0
            -114.74923,42.79312,0
            -114.7469,42.79153,0
            -114.74677,42.79143,0
            -114.7454,42.7905,0
            -114.74527,42.7904,0
            -114.74171,42.78796,0
            -114.74164,42.78792,0
            -114.74158,42.78787,0
            -114.74103,42.7875,0
            -114.7409,42.7874,0
            -114.73966,42.78656,0
            -114.73953,42.78646,0
            -114.73898,42.78609,0
            -114.73885,42.78599,0
            -114.73857,42.78581,0
            -114.73844,42.78571,0
            -114.73639,42.78431,0
            -114.73626,42.78421,0
            -114.73297,42.78196,0
            -114.73284,42.78186,0
            -114.73256,42.78168,0
            -114.73215,42.78139,0
            -114.73187,42.78121,0
            -114.73174,42.78111,0
            -114.73146,42.78093,0
            -114.73012,42.77998,0
            -114.72936,42.77937,0
            -114.72931,42.77932,0
            -114.72924,42.77927,0
            -114.72842,42.77852,0
            -114.72787,42.77796,0
            -114.72706,42.77704,0
            -114.72649,42.77631,0
            -114.72598,42.7757,0
            -114.72579,42.77551,0
            -114.72573,42.77544,0
            -114.72557,42.77528,0
            -114.7251,42.77485,0
            -114.72458,42.77445,0
            -114.72431,42.77426,0
            -114.72375,42.7739,0
            -114.723,42.77349,0
            -114.72253,42.77327,0
            -114.72238,42.77319,0
            -114.72222,42.77312,0
            -114.71974,42.7719,0
            -114.71958,42.77183,0
            -114.71802,42.77106,0
            -114.71786,42.77099,0
            -114.71771,42.77091,0
            -114.71724,42.77069,0
            -114.71693,42.77053,0
            -114.71677,42.77046,0
            -114.71585,42.77,0
            -114.71569,42.76993,0
            -114.71507,42.76962,0
            -114.71491,42.76955,0
            -114.7146,42.76939,0
            -114.71444,42.76932,0
            -114.71336,42.76878,0
            -114.7132,42.76871,0
            -114.71305,42.76863,0
            -114.71289,42.76856,0
            -114.71258,42.7684,0
            -114.71242,42.76833,0
            -114.71219,42.76821,0
            -114.71149,42.76788,0
            -114.71084,42.7676,0
            -114.71028,42.7674,0
            -114.71022,42.76739,0
            -114.71021,42.76738,0
            -114.70964,42.7672,0
            -114.70946,42.76716,0
            -114.70911,42.76706,0
            -114.7072,42.76668,0
            -114.70712,42.76667,0
            -114.68598,42.76258,0
            -114.68473,42.76231,0
            -114.68402,42.76213,0
            -114.68282,42.76178,0
            -114.68265,42.76172,0
            -114.6823,42.76162,0
            -114.68214,42.76156,0
            -114.68161,42.76141,0
            -114.68144,42.76135,0
            -114.6811,42.76125,0
            -114.68093,42.76119,0
            -114.68025,42.76099,0
            -114.68008,42.76093,0
            -114.67905,42.76062,0
            -114.67888,42.76056,0
            -114.67836,42.76041,0
            -114.67819,42.76035,0
            -114.67785,42.76025,0
            -114.67768,42.76019,0
            -114.67475,42.7593,0
            -114.67458,42.75924,0
            -114.6744,42.75919,0
            -114.67423,42.75913,0
            -114.66926,42.75761,0
            -114.6691,42.75755,0
            -114.66429,42.75607,0
            -114.66413,42.75603,0
            -114.65329,42.7527,0
            -114.65313,42.75264,0
            -114.65194,42.75228,0
            -114.65177,42.75222,0
            -114.65142,42.75212,0
            -114.65125,42.75206,0
            -114.64934,42.75148,0
            -114.64918,42.75142,0
            -114.64866,42.75127,0
            -114.64849,42.75121,0
            -114.64763,42.75095,0
            -114.64746,42.75089,0
            -114.64711,42.75079,0
            -114.64694,42.75073,0
            -114.64642,42.75058,0
            -114.64625,42.75052,0
            -114.64574,42.75037,0
            -114.64557,42.75031,0
            -114.64541,42.75027,0
            -114.64213,42.74926,0
            -114.64197,42.7492,0
            -114.64024,42.74867,0
            -114.64008,42.74863,0
            -114.63991,42.74857,0
            -114.63956,42.74847,0
            -114.63939,42.74841,0
            -114.63716,42.74773,0
            -114.63699,42.74767,0
            -114.6358,42.74731,0
            -114.63563,42.74725,0
            -114.63099,42.74583,0
            -114.63082,42.74577,0
            -114.63047,42.74567,0
            -114.6303,42.74561,0
            -114.62771,42.74482,0
            -114.62754,42.74476,0
            -114.6272,42.74466,0
            -114.62703,42.7446,0
            -114.62531,42.74408,0
            -114.62514,42.74402,0
            -114.62323,42.74345,0
            -114.62306,42.74341,0
            -114.62254,42.74326,0
            -114.6183,42.74221,0
            -114.61813,42.74216,0
            -114.61656,42.74178,0
            -114.61639,42.74173,0
            -114.61619,42.74169,0
            -114.6109,42.74039,0
            -114.61073,42.74034,0
            -114.61001,42.74017,0
            -114.60984,42.74012,0
            -114.60825,42.73974,0
            -114.60808,42.73969,0
            -114.60489,42.73892,0
            -114.60472,42.73887,0
            -114.60348,42.73857,0
            -114.60331,42.73852,0
            -114.60278,42.7384,0
            -114.60261,42.73835,0
